mar02014|Es cosa que interesa a los tres:|Es cosa que interesa a los tres:
mar02015|a ti principalmente, porque eres la favorecida, a mí porque soy tu tío, y a él porque va a ser tu novio cuando tenga edad para ello».|a ti principalmente, porque eres la favorecida, a mi porque soy tu tio, y a el porque va a ser tu novio cuando tenga edad para ello>>.
mar02016|No hablamos más del caso, y entré en el cuarto del buen sacerdote y humanista.|No hablamos mas del caso, y entre en el cuarto del buen sacerdote y humanista.
mar02017|Una cama cubierta de blanquísima colcha pintada de verdes ramos ocupaba el primer puesto en el reducido local.|Una cama cubierta de blanquisima colcha pintada de verdes ramos ocupaba el primer puesto en el reducido local.
mar02018|La mesa de pino con dos o tres sillas que le servían de simétrica compañía, llenaba el resto, y aún quedaba espacio para una cómoda estrambótica, con chapas y remiendos de diversos palos y metales.|La mesa de pino con dos o tres sillas que le servian de simetrica compania, llenaba el resto, y aun quedaba espacio para una comoda estrambotica, con chapas y remiendos de diversos palos y metales.
mar02019|Completaban tan modesto ajuar un crucifijo y una virgen vestida de terciopelo, y acribillada de espadas y rayos, ambas imágenes con sendos ramos de carrasca o de olivo clavados en varios agujeritos que para el caso tenían las peanas.|Completaban tan modesto ajuar un crucifijo y una virgen vestida de terciopelo, y acribillada de espadas y rayos, ambas imagenes con sendos ramos de carrasca o de olivo clavados en varios agujeritos que para el caso tenian las peanas.
mar02020|Los libros, que eran muchos, no cubrían por el orden de su colocación más que media mesa y media cómoda, dejando hueco para algunos papeles de música y otros en que borrajeaba versos latinos el buen cura.|Los libros, que eran muchos, no cubrian por el orden de su colocacion mas que media mesa y media comoda, dejando hueco para algunos papeles de musica y otros en que borrajeaba versos latinos el buen cura.
mar02021|Desde la ventana se veía un huerto no mal cultivado, y a lo lejos las elevadas puntas de aquellos olmos eminentes que guarnecen como hileras de gigantescos centinelas todas las avenidas del Real Sitio.|Desde la ventana se veia un huerto no mal cultivado, y a lo lejos las elevadas puntas de aquellos olmos eminentes que guarnecen como hileras de gigantescos centinelas todas las avenidas del Real Sitio.
mar02022|Tal era la habitación del padre Celestino.|Tal era la habitacion del padre Celestino.
mar02023|Sentámonos los tres, y el tío de Inés me dijo:|Sentamonos los tres, y el tio de Ines me dijo:
mar02024|—Gabrielillo:|--Gabrielillo:
mar02025|tengo que leerte una poesía latina que he compuesto en loor del serenísimo señor príncipe de la Paz, mi paisano, amigo y aun creo que pariente.|tengo que leerte una poesia latina que he compuesto en loor del serenisimo senor principe de la Paz, mi paisano, amigo y aun creo que pariente.
mar02026|Me ha costado una semanita de trabajo;|Me ha costado una semanita de trabajo;
mar02027|que componer versos latinos no es soplar buñuelos.|que componer versos latinos no es soplar bunuelos.
mar02028|Verás, te la voy a leer, pues aunque tú no eres hombre de letras, qué sé yo… tienes un pícaro gancho para comprender las cosas… Luego pienso enviarla a Sánchez Barbero, el primero de los poetas españoles desde que hay poesía en España; y no me hablen a mí de fray Luis de León, de Rioja, de Herrera, ni de todos esos que compusieron en romance.|Veras, te la voy a leer, pues aunque tu no eres hombre de letras, que se yo... tienes un picaro gancho para comprender las cosas... Luego pienso enviarla a Sanchez Barbero, el primero de los poetas espanoles desde que hay poesia en Espana; y no me hablen a mi de fray Luis de Leon, de Rioja, de Herrera, ni de todos esos que compusieron en romance.
mar02029|Fruslerías y juegos de chicos.|Fruslerias y juegos de chicos.
mar02030|Un verso latino de Sánchez Barbero vale más que toda esa jerga de epístolas, sonetos, silvas, églogas, canciones con que se emboba el vulgo ignorante… Pero vuelvo a lo que decía, y es que antes que aquel fénix de los modernos ingenios la examine, quiero leértela a ti a ver qué te parece.|Un verso latino de Sanchez Barbero vale mas que toda esa jerga de epistolas, sonetos, silvas, eglogas, canciones con que se emboba el vulgo ignorante... Pero vuelvo a lo que decia, y es que antes que aquel fenix de los modernos ingenios la examine, quiero leertela a ti a ver que te parece.
mar02031|—Pero, Sr. D. Celestino, si yo no sé ni una palabra en latín, a no ser Dominus vobiscum y bóbilis bóbilis.|--Pero, Sr. D. Celestino, si yo no se ni una palabra en latin, a no ser Dominus vobiscum y bobilis bobilis.
mar02032|—Eso no importa. Precisamente los profanos son los que mejor pueden apreciar la armonía, la rimbombancia, el cre rotundo, con que tales versos deben escribirse —dijo el clérigo con tenacidad implacable.|--Eso no importa. Precisamente los profanos son los que mejor pueden apreciar la armonia, la rimbombancia, el cre rotundo, con que tales versos deben escribirse --dijo el clerigo con tenacidad implacable.
mar02033|Inés me dirigió una mirada en que me recomendaba, con su habitual sabiduría, la abnegación y la paciencia para soportar al prójimo impertinente.|Ines me dirigio una mirada en que me recomendaba, con su habitual sabiduria, la abnegacion y la paciencia para soportar al projimo impertinente.
mar02034|Ambos prestamos atención, y D. Celestino nos leyó unos cuatrocientos versos, que sonaban en mi oído como una serie de modulaciones sin sentido.|Ambos prestamos atencion, y D. Celestino nos leyo unos cuatrocientos versos, que sonaban en mi oido como una serie de modulaciones sin sentido.
mar02035|Él parecía muy satisfecho, y a cada instante interrumpía su lectura para decirnos:|El parecia muy satisfecho, y a cada instante interrumpia su lectura para decirnos:
